"ID_station","nom_station","adresse_station","latitude","longitude","nom_porteur","type_charge","nbre_pdc","type_connecteur","date_maj","observations","source"
"FAB2","AIRE DE MONTPELLIER-FABRÈGUES SUD","A9 - Fabrègues 34690","43.544234","3.792656","SODETREL","RAPIDE",1,"TRISTANDARD","2016-04-29T00:00:00Z","Borne de recharge du réseau CorriDoor","CorriDoor"
"POT2","AIRE DE POITIERS JAUNAY CLAN","A10 - Jaunay-Clan 86130","46.701003","0.366855","SODETREL","RAPIDE",1,"TRISTANDARD","2016-04-29T00:00:00Z","Borne de recharge du réseau CorriDoor","CorriDoor"
"ISE1","AIRE DE PONT DE L'ISERE - LES VINAYS","A7 - Pont-de-l'Isère 26600","45.018156","4.874106","SODETREL","RAPIDE",1,"TRISTANDARD","2016-04-29T00:00:00Z","Borne de recharge du réseau CorriDoor","CorriDoor"
"LAU1","AIRE DE PORT-LAURAGAIS NORD","A61 - Avignonet-Lauragais 31290","43.35322","1.808836","SODETREL","RAPIDE",1,"TRISTANDARD","2016-04-29T00:00:00Z","Borne de recharge du réseau CorriDoor","CorriDoor"
"LAU2","AIRE DE PORT-LAURAGAIS SUD","A61 - Avignonet-Lauragais 31290","43.352775","1.806439","SODETREL","RAPIDE",1,"TRISTANDARD","2016-04-29T00:00:00Z","Borne de recharge du réseau CorriDoor","CorriDoor"
"ISL1","AIRE DE L'ISLE D'ABEAU NORD","A43 - L'Isle-d'Abeau 38080","45.613184","5.212614","SODETREL","RAPIDE",1,"TRISTANDARD","2016-04-29T00:00:00Z","Borne de recharge du réseau CorriDoor","CorriDoor"
"REZ1","AIRE DE LA CORREZE","A89 - Vitrac-sur-Montane 19800","45.359277","1.937306","SODETREL","RAPIDE",1,"TRISTANDARD","2016-04-29T00:00:00Z","Borne de recharge du réseau CorriDoor","CorriDoor"
"LEG1","AIRE DE SAINT-LÉGER EST","A10 - Saint-Léger 17800","45.610277","-0.598717","SODETREL","RAPIDE",1,"TRISTANDARD","2016-04-29T00:00:00Z","Borne de recharge du réseau CorriDoor","CorriDoor"
"LEG2","AIRE DE SAINT-LÉGER OUEST","A10 - Saint-Léger 17800","45.612277","-0.603246","SODETREL","RAPIDE",1,"TRISTANDARD","2016-04-29T00:00:00Z","Borne de recharge du réseau CorriDoor","CorriDoor"
"TRO1","AIRE DE TROYES-FRESNOY LE PLESSIS","A5 - Fresnoy-le-Château 10270","48.213978","4.24152","SODETREL","RAPIDE",1,"TRISTANDARD","2016-04-29T00:00:00Z","Borne de recharge du réseau CorriDoor","CorriDoor"
"TRO2","AIRE DE TROYES-FRESNOY-LE-CHÂTEAU","A5 - Fresnoy-le-Château 10270","48.211618","4.241584","SODETREL","RAPIDE",1,"TRISTANDARD","2016-04-29T00:00:00Z","Borne de recharge du réseau CorriDoor","CorriDoor"
"VEN2","AIRE DE VENOY-SOLEIL LEVANT","A6 - Venoy 89290","47.789501","3.671431","SODETREL","RAPIDE",1,"TRISTANDARD","2016-04-29T00:00:00Z","Borne de recharge du réseau CorriDoor","CorriDoor"
"COR2","AIRE DES CORBIERES SUD","A61 - Capendu 11700","43.176849","2.541906","SODETREL","RAPIDE",1,"TRISTANDARD","2016-04-29T00:00:00Z","Borne de recharge du réseau CorriDoor","CorriDoor"
"JON1","AIRE DES JONCHETS LA GRANDE PAROISSE","A5 - Forges 77130","48.425542","2.92892","SODETREL","RAPIDE",1,"TRISTANDARD","2016-04-29T00:00:00Z","Borne de recharge du réseau CorriDoor","CorriDoor"
"JON2","AIRE DES JONCHETS LES RECOMPENSES","A5 - Forges 77130","48.429058","2.931445","SODETREL","RAPIDE",1,"TRISTANDARD","2016-04-29T00:00:00Z","Borne de recharge du réseau CorriDoor","CorriDoor"
"TER1","AIRE DES TERRASSES DE PROVENCE CENTRE","A8 - Tourves 83170","43.422009","5.99229","SODETREL","RAPIDE",1,"TRISTANDARD","2016-04-29T00:00:00Z","Borne de recharge du réseau CorriDoor","CorriDoor"
"GUI1","AIRE DU BOIS GUILLEROT","A36 - Glanon 21250","47.0304","5.108568","SODETREL","RAPIDE",1,"TRISTANDARD","2016-04-29T00:00:00Z","Borne de recharge du réseau CorriDoor","CorriDoor"
"FRO1","AIRE DU FRONTONNAIS NORD","A62 - Castelnau-d'Estrétefonds 31620","43.813308","1.361689","SODETREL","RAPIDE",1,"TRISTANDARD","2016-04-29T00:00:00Z","Borne de recharge du réseau CorriDoor","CorriDoor"
"CAU1","AIRE-JARDIN DES CAUSSES DU LOT (EST)","A20 - Labastide-Murat 46240","44.657501","1.567866","SODETREL","RAPIDE",1,"TRISTANDARD","2016-04-29T00:00:00Z","Borne de recharge du réseau CorriDoor","CorriDoor"
"CHA2","AIRE DE CHARTRES-GASVILLE","A11 - Coltainville 28300","48.467694","1.576682","SODETREL","RAPIDE",1,"TRISTANDARD","2016-04-29T00:00:00Z","Borne de recharge du réseau CorriDoor","CorriDoor"
"CHV1","AIRE DE CHATEAUVILLAIN EST","A5 - Chateauvillain  52120","48.056451","4.960938","SODETREL","RAPIDE",1,"TRISTANDARD","2016-04-29T00:00:00Z","Borne de recharge du réseau CorriDoor","CorriDoor"
"BES1","AIRE DE BESANCON CHAMPOUX","A36 - Marchaux 25640","47.329644","6.127337","SODETREL","RAPIDE",1,"TRISTANDARD","2016-04-29T00:00:00Z","Borne de recharge du réseau CorriDoor","CorriDoor"
"BES2","AIRE DE BESANCON MARCHAUX","A36 - Marchaux 25640","47.325771","6.122394","SODETREL","RAPIDE",1,"TRISTANDARD","2016-04-29T00:00:00Z","Borne de recharge du réseau CorriDoor","CorriDoor"
"CHA1","AIRE DE CHARTRES-BOIS PARIS","A11 - Nogent-le-Phaye 28300","48.467595","1.580367","SODETREL","RAPIDE",1,"TRISTANDARD","2016-04-29T00:00:00Z","Borne de recharge du réseau CorriDoor","CorriDoor"
"VNE1","AIRE DE VAL-NEUVY","A10 - Fresnay-l'Évêque 28310","48.270983","1.855781","SODETREL","RAPIDE",1,"TRISTANDARD","2016-04-29T00:00:00Z","Borne de recharge du réseau CorriDoor","CorriDoor"
"CHV2","AIRE DE CHATEAUVILLAIN OUEST","A5 - Chateauvillain  52120","48.056451","4.960938","SODETREL","RAPIDE",1,"TRISTANDARD","2016-04-29T00:00:00Z","Borne de recharge du réseau CorriDoor","CorriDoor"
"PLA1","AIRE DES PLAINES DE BEAUCE","A10 - Fresnay-l'Évêque 28310","48.274626","1.855104","SODETREL","RAPIDE",1,"TRISTANDARD","2016-04-29T00:00:00Z","Borne de recharge du réseau CorriDoor","CorriDoor"
"MAU1","E.LECLERC SAINT MAUR NORD"," Avenue de Tours Bellevue - Saint Maur 36250","46.820196","1.669763","SODETREL","RAPIDE",1,"TRISTANDARD","2016-04-29T00:00:00Z","Borne de recharge du réseau CorriDoor","CorriDoor"
"OCE1","AIRE DE L'OCEAN EST","A63 - Lesperon 40260","43.937192","-1.090055","SODETREL","RAPIDE",1,"TRISTANDARD","2016-04-29T00:00:00Z","Borne de recharge du réseau CorriDoor","CorriDoor"
"OCE2","AIRE DE L'OCEAN OUEST","A63 - Lesperon 40260","43.938138","-1.091394","SODETREL","RAPIDE",1,"TRISTANDARD","2016-04-29T00:00:00Z","Borne de recharge du réseau CorriDoor","CorriDoor"
"NEM1","AIRE DE NEMOURS","A6 - Nemours 77140","48.262985","2.721362","SODETREL","RAPIDE",1,"TRISTANDARD","2016-04-29T00:00:00Z","Borne de recharge du réseau CorriDoor","CorriDoor"
"FON1","AIRE DE FONTAINE COLETTE","A10 -  Saint-Épain  37800","47.165842","0.631496","SODETREL","RAPIDE",1,"TRISTANDARD","2016-04-29T00:00:00Z","Borne de recharge du réseau CorriDoor","CorriDoor"
"RES1","AIRE DE RESSONS EST","A1 - Ressons-sur-Matz 60490","49.52392","2.722196","SODETREL","RAPIDE",1,"TRISTANDARD","2016-04-29T00:00:00Z","Borne de recharge du réseau CorriDoor","CorriDoor"
"POI2","AIRE DU POITOU-CHARENTES SUD","A10 - Vouillé 79180","46.297284","-0.369729","SODETREL","RAPIDE",1,"TRISTANDARD","2016-04-29T00:00:00Z","Borne de recharge du réseau CorriDoor","CorriDoor"
"TCH1","AIRE DE TOUL CHAUDENEY","A31 - Chaudeney-sur-Moselle 54200","48.660721","5.907811","SODETREL","RAPIDE",1,"TRISTANDARD","2016-04-29T00:00:00Z","Borne de recharge du réseau CorriDoor","CorriDoor"
"PAL1","AIRE DES PALOMBIERES","A89 - Gours 33660","45.002186","0.036755","SODETREL","RAPIDE",1,"TRISTANDARD","2016-04-29T00:00:00Z","Borne de recharge du réseau CorriDoor","CorriDoor"
"KOE1","AIRE DU HAUT KOENIGSBOURG","A35 - Sélestat 67600","48.231995","7.40439","SODETREL","RAPIDE",1,"TRISTANDARD","2016-04-29T00:00:00Z","Borne de recharge du réseau CorriDoor","CorriDoor"
"BEL1","E.LECLERC BELFORT","Avenue du Général de Gaulle - Belfort 90000","47.627848","6.862504","SODETREL","RAPIDE",1,"TRISTANDARD","2016-04-29T00:00:00Z","Borne de recharge du réseau CorriDoor","CorriDoor"
"CPF1","E.LECLERC CHAMPFLEURY","Centre commercial Champfleury - Champfleury 51500","49.204582","4.013346","SODETREL","RAPIDE",1,"TRISTANDARD","2016-04-29T00:00:00Z","Borne de recharge du réseau CorriDoor","CorriDoor"
"MTB1","E.LECLERC MONTAUBAN","route du Nord - Montauban 82000","44.039028","1.380757","SODETREL","RAPIDE",1,"TRISTANDARD","2016-04-29T00:00:00Z","Borne de recharge du réseau CorriDoor","CorriDoor"
"SGR1","E.LECLERC SAINT GREGOIRE","ZI nord rue de L'Etang  - saint grégoire 35760","48.139176","-1.685575","SODETREL","RAPIDE",1,"TRISTANDARD","2016-04-29T00:00:00Z","Borne de recharge du réseau CorriDoor","CorriDoor"
"BLO2","AIRE DE BLOIS-VILLERBON","A10 - Villerbon 41000","47.665534","1.38699","SODETREL","RAPIDE",1,"TRISTANDARD","2016-04-29T00:00:00Z","Borne de recharge du réseau CorriDoor","CorriDoor"
"ANG1","INTERMARCHÉ ANGERS","rue Michel Seurat - Angers 49000","47.460622","-0.61687","SODETREL","RAPIDE",1,"TRISTANDARD","2016-04-29T00:00:00Z","Borne de recharge du réseau CorriDoor","CorriDoor"
"SAL1","AIRE DE SALBRIS LA LOGE","A71 - Theillay 41300","47.348792","2.050702","SODETREL","RAPIDE",1,"TRISTANDARD","2016-04-29T00:00:00Z","Borne de recharge du réseau CorriDoor","CorriDoor"
"MAN1","INTERMARCHÉ LE MANS","Route d'Alençon - Le Mans 72000","48.028637","0.182906","SODETREL","RAPIDE",1,"TRISTANDARD","2016-04-29T00:00:00Z","Borne de recharge du réseau CorriDoor","CorriDoor"
"GER1","INTERMARCHÉ GERZAT","Rue des Martyrs - Gerzat 63360","45.819565","3.149106","SODETREL","RAPIDE",1,"TRISTANDARD","2016-04-29T00:00:00Z","Borne de recharge du réseau CorriDoor","CorriDoor"
"MNZ1","AIRE DE MANZAT","A89 - Manzat 63410","45.956921","2.988925","SODETREL","RAPIDE",1,"TRISTANDARD","2016-04-29T00:00:00Z","Borne de recharge du réseau CorriDoor","CorriDoor"
"BAR1","INTERMARCHÉ MONS EN BAROEIL"," Rue Franklin - Mons en Baroeil 59370","50.645579","3.098543","SODETREL","RAPIDE",1,"TRISTANDARD","2016-04-29T00:00:00Z","Borne de recharge du réseau CorriDoor","CorriDoor"
"MTZ1","INTERMARCHÉ METZ","Rue du Général Metman - Metz 57070","49.120384","6.220893","SODETREL","RAPIDE",1,"TRISTANDARD","2016-04-29T00:00:00Z","Borne de recharge du réseau CorriDoor","CorriDoor"
"CLV1","INTERMARCHÉ SUPER DE COMBS-LA-VILLE","Rue Pierre et Marie Curie - Combs la Ville 77380","48.649174","2.563586","SODETREL","RAPIDE",1,"TRISTANDARD","2016-04-29T00:00:00Z","Borne de recharge du réseau CorriDoor","CorriDoor"
"AUR1","AURAY","Croisement D768 et N165 - Brech 56400","47.663882","-3.005647","SODETREL","RAPIDE",1,"TRISTANDARD","2016-04-29T00:00:00Z","Borne de recharge du réseau CorriDoor","CorriDoor"
"BOI2","AIRE DE BOIS MANDE OUEST","A20 - Saint-Sulpice-les-Feuilles 87160","46.313108","1.417098","SODETREL","RAPIDE",1,"TRISTANDARD","2016-04-29T00:00:00Z","Borne de recharge du réseau CorriDoor","CorriDoor"
"CYL1","AIRE DU CAYLAR","A75 - Le Caylar 34520","43.86449","3.31189","SODETREL","RAPIDE",1,"TRISTANDARD","2016-04-29T00:00:00Z","Borne de recharge du réseau CorriDoor","CorriDoor"
"LFY1","AIRE DE LAFAYETTE-LORLANGES","A75 - Lorlanges 43360","45.337849","3.273755","SODETREL","RAPIDE",1,"TRISTANDARD","2016-04-29T00:00:00Z","Borne de recharge du réseau CorriDoor","CorriDoor"
"AVY1","AIRE DE L'AVEYRON","A75 - Sévérac-le-Château 12150","44.330171","3.0806932","SODETREL","RAPIDE",1,"TRISTANDARD","2016-04-29T00:00:00Z","Borne de recharge du réseau CorriDoor","CorriDoor"
"LZR1","AIRE DE LA LOZERE","A75 - Les Monts-Verts 48200","44.872127","3.248607","SODETREL","RAPIDE",1,"TRISTANDARD","2016-04-29T00:00:00Z","Borne de recharge du réseau CorriDoor","CorriDoor"
"PEA1","POUILLY EN AUXOIS","SO - POUILLY EN AUXOIS 21320","47.251353","4.566611","SODETREL","RAPIDE",1,"TRISTANDARD","2016-04-29T00:00:00Z","Borne de recharge du réseau CorriDoor","CorriDoor"
"CDG1","CHARLES DE GAULE (CDG Paris)","Deviation Cd 88, 1 Route de Roissy - Roissy Charles de Gaule 95712","48.999803","2.522628","SODETREL","RAPIDE",1,"TRISTANDARD","2016-04-29T00:00:00Z","Borne de recharge du réseau CorriDoor","CorriDoor"
"CDG2","CHARLES DE GAULE (Paris CDG)","A1 (Voie P5 et F2) - Roissy Charles de Gaule 95712","49.009324","2.537369","SODETREL","RAPIDE",1,"TRISTANDARD","2016-04-29T00:00:00Z","Borne de recharge du réseau CorriDoor","CorriDoor"
"ABV1","AUBERVILLIERS NORD","périphérique - Paris 75019","48.900736","2.374828","SODETREL","RAPIDE",1,"TRISTANDARD","2016-04-29T00:00:00Z","Borne de recharge du réseau CorriDoor","CorriDoor"
"ABV2","AUBERVILLIERS SUD","périphérique - Paris 75019","48.900193","2.374533","SODETREL","RAPIDE",1,"TRISTANDARD","2016-04-29T00:00:00Z","Borne de recharge du réseau CorriDoor","CorriDoor"
"LAV1","AIRE DE LAVAL","A81 - Laval 53000","48.081818","-0.667405","SODETREL","RAPIDE",1,"TRISTANDARD","2016-04-29T00:00:00Z","Borne de recharge du réseau CorriDoor","CorriDoor"
"VFR1","VERDUN","7 Boulevard de l'Europe - Haudainville 55100","49.140617","5.409807","SODETREL","RAPIDE",1,"TRISTANDARD","2016-04-29T00:00:00Z","Borne de recharge du réseau CorriDoor","CorriDoor"
"CDF1","AIRE DU CENTRE DE LA FRANCE (EST)","A71 - Farges-Allichamps 18200","46.752758","2.413836","SODETREL","RAPIDE",1,"TRISTANDARD","2016-04-29T00:00:00Z","Borne de recharge du réseau CorriDoor","CorriDoor"
"CDF2","AIRE DU CENTRE DE LA FRANCE (OUEST)","A71 - Farges-Allichamps 18200","46.752625","2.413718","SODETREL","RAPIDE",1,"TRISTANDARD","2016-04-29T00:00:00Z","Borne de recharge du réseau CorriDoor","CorriDoor"
"SLZ1","AIRE DE SOLAIZE","A7 - Solaize 69360","45.65099","4.835366","SODETREL","RAPIDE",1,"TRISTANDARD","2016-04-29T00:00:00Z","Borne de recharge du réseau CorriDoor","CorriDoor"
"SER1","AIRE DE SEREZIN DU RHONE","A7 - Sérézin du Rhône 69360","45.631165","4.819394","SODETREL","RAPIDE",1,"TRISTANDARD","2016-04-29T00:00:00Z","Borne de recharge du réseau CorriDoor","CorriDoor"
"SMS1","AIRE DE SOMMESOUS","A26 - Sommesous 51320","48.729546","4.229226","SODETREL","RAPIDE",1,"TRISTANDARD","2016-04-29T00:00:00Z","Borne de recharge du réseau CorriDoor","CorriDoor"
"LPR1","AIRE DE LANÇON DE PROVENCE EST","A7 - Lançon-Provence 13680","43.5897","5.19312","SODETREL","RAPIDE",1,"TRISTANDARD","2016-04-29T00:00:00Z","Borne de recharge du réseau CorriDoor","CorriDoor"
"LPR2","AIRE DE LANÇON DE PROVENCE OUEST","A7 - Lançon-Provence 13680","43.58962","5.18751","SODETREL","RAPIDE",1,"TRISTANDARD","2016-04-29T00:00:00Z","Borne de recharge du réseau CorriDoor","CorriDoor"
"BOI1","AIRE DE BOIS MANDE EST","A20 - Saint-Sulpice-les-Feuilles 87160","46.31341","1.419625","SODETREL","RAPIDE",1,"TRISTANDARD","2016-04-29T00:00:00Z","Borne de recharge du réseau CorriDoor","CorriDoor"
"LAO1","INTERMARCHÉ LAON","167 Avenue Pierre Mendès - Laon 2000","49.582576","3.643388","SODETREL","RAPIDE",1,"TRISTANDARD","2016-04-29T00:00:00Z","Borne de recharge du réseau CorriDoor","CorriDoor"
"DRA1","AIRE DE DRACE","A7 - Dracé 69220","46.143732","4.76772","SODETREL","RAPIDE",1,"TRISTANDARD","2016-04-29T00:00:00Z","Borne de recharge du réseau CorriDoor","CorriDoor"
"HDV1","AIRE DE HARDIVILLERS","A16 - Hardivillers 60120","49.609116","2.204191","SODETREL","RAPIDE",1,"TRISTANDARD","2016-04-29T00:00:00Z","Borne de recharge du réseau CorriDoor","CorriDoor"
"EFFIA1","Parking EFFIA Bercy","48 boulevard de Bercy 75012 PARIS","48.838768","2.38268","EFFIA","Normale ",3,"E","2015-03-17T00:00:00Z","https://www.resaplace.com/fr/parking/paris-bercy-90","Effia"
"EFFIA2","Parking EFFIA Gare de Lyon (Chalon Sud)","Rue de Chalon 75012 PARIS","48.844553","2.376643","EFFIA","Normale ",2,"E","2015-03-17T00:00:00Z","https://www.resaplace.com/fr/parking/paris-gare-de-lyon-chalon-sud-148","Effia"
"EFFIA3","Parking EFFIA Montparnasse Catalogne","36 rue du Commandant Mouchotte 75014 PARIS","48.838061","2.319333","EFFIA","Normale ",3,"E","2015-03-17T00:00:00Z","https://www.resaplace.com/fr/parking/paris-gare-montparnasse-catalogne-62","Effia"
"EFFIA4","Parking EFFIA Montparnasse Pasteur","Place des 5 Martyrs du Lycée Buffon 75015 PARIS","48.838897","2.316774","EFFIA","Normale ",3,"E","2015-03-17T00:00:00Z","https://www.resaplace.com/fr/parking/paris-gare-montparnasse-pasteur-29","Effia"
"EFFIA5","Parking EFFIA Champs-Elysées F-D Roosevelt","45 avenue Franklin Roosevelt 75008 PARIS","48.869909","2.309988","EFFIA","Normale ",5,"E","2015-03-17T00:00:00Z","https://www.resaplace.com/fr/parking/paris-franklin-d-roosevelt-champs-elysees-246","Effia"
"EFFIA6","Parking EFFIA Gare de l'Est P2 St-Martin","Cours du 11 novembre 1918 75010 PARIS","48.876514","2.360483","EFFIA","Normale ",3,"E","2015-03-17T00:00:00Z","https://www.resaplace.com/fr/parking/paris-gare-de-l-est-p2-saint-martin-66","Effia"
"EFFIA7","Parking EFFIA Chelles","Avenue du Maréchal de Lattre de Tassigny 77500 CHELLES","48.873911","2.582036","EFFIA","Normale ",3,"E","2015-03-17T00:00:00Z","https://www.resaplace.com/fr/parking/chelles-gare-sncf-51","Effia"
"EFFIA8","Parking EFFIA Marne la Vallée","Place des Passagers du Vent 77700 MARNE LA VALLEE","48.872272","2.783547","EFFIA","Normale ",4,"E","2015-03-17T00:00:00Z","https://www.resaplace.com/fr/parking/marne-la-vallee-35","Effia"
"EFFIA9","Parking EFFIA Gare de Massy TGV","38 avenue Carnot 91300 MASSY","48.726526","2.262207","EFFIA","Normale ",3,"E","2015-03-17T00:00:00Z","https://www.resaplace.com/fr/parking/massy-gare-tgv-32","Effia"
"EFFIA10","Parking EFFIA gare de Lorraine TGV","Route departementale 910 57420 LOUVIGNY","48.946256","6.166672","EFFIA","Normale ",3,"E","2015-03-17T00:00:00Z","https://www.resaplace.com/fr/parking/lorraine-tgv-138","Effia"
"EFFIA11","Parking EFFIA Gare de Metz","Place General De Gaulle 57000 METZ","49.109122","6.176753","EFFIA","Normale ",3,"E","2015-03-17T00:00:00Z","https://www.resaplace.com/fr/parking/metz-gare-sncf-20","Effia"
"EFFIA12","Parking EFFIA Gare de Reims Clairmarais","Rue Edouard Mignot 51100 REIMS","49.261206","4.024122","EFFIA","Normale ",3,"E","2015-03-17T00:00:00Z","https://www.resaplace.com/fr/parking/reims-gare-sncf-11","Effia"
"EFFIA13","Parking EFFIA Gare de Thionville","Cour de la Gare 57100 THIONVILLE","49.333258","6.15176","EFFIA","Normale ",3,"E","2015-03-17T00:00:00Z","https://www.resaplace.com/fr/parking/thionville-gare-sncf-120","Effia"
"EFFIA14","Parking EFFIA Gare de Besançon Viotte","2 avenue de la Paix 25000 BESANCON","47.246806","6.022281","EFFIA","Normale ",2,"E","2015-03-17T00:00:00Z","https://www.resaplace.com/fr/parking/besancon-gare-viotte-sncf-25","Effia"
"EFFIA15","Parking EFFIA Gare de Champagne Ardenne TGV","Nouvelle Route de Sacy 51430 BEZANNES","49.215183","3.994636","EFFIA","Normale ",3,"E","2015-03-17T00:00:00Z","https://www.resaplace.com/fr/parking/bezannes-champagne-ardenne-tgv-137","Effia"
"EFFIA16","Parking EFFIA Gare de Dijon","21 cour de la gare 21000 DIJON","47.323875","5.027794","EFFIA","Normale ",3,"E","2015-03-17T00:00:00Z","https://www.resaplace.com/fr/parking/dijon-gare-sncf-16","Effia"
"EFFIA17","Parking EFFIA Gare de Troyes","1 cour de la gare 10000 TROYES","48.295107","4.065816","EFFIA","Normale ",3,"E","2015-03-17T00:00:00Z","https://www.resaplace.com/fr/parking/troyes-gare-sncf-12","Effia"
"EFFIA18","Parking EFFIA Gare de Lens","28 Place du Général de Gaulle 62300 LENS","50.42617","2.831157","EFFIA","Normale ",4,"E","2015-03-17T00:00:00Z","https://www.resaplace.com/fr/parking/lens-gare-sncf-266","Effia"
"EFFIA19","Parking EFFIA Gare Lille Flandres","Rue de tournai 59000 LILLE","50.635225","3.071828","EFFIA","Normale ",3,"E","2015-03-17T00:00:00Z","https://www.resaplace.com/fr/parking/lille-gare-flandres-71","Effia"
"EFFIA20","Parking EFFIA Gare de Rouen","34 Rue Verte 76000 ROUEN","49.448947","1.094614","EFFIA","Normale ",3,"E","2015-03-17T00:00:00Z","https://www.resaplace.com/fr/parking/rouen-gare-sncf-19","Effia"
"EFFIA21","Parking EFFIA Rouen Ville","39 Rue du Champ des Oiseaux 76000 ROUEN","49.449926","1.095766","EFFIA","Normale ",2,"E","2015-03-17T00:00:00Z","https://www.resaplace.com/fr/parking/rouen-les-maregraphes-156","Effia"
"EFFIA22","Parking EFFIA Gare de Caen","20 Avenue Pierre Mendes France 14000 CAEN","49.177108","-0.349831","EFFIA","Normale ",4,"E","2015-03-17T00:00:00Z","https://www.resaplace.com/fr/parking/caen-gare-sncf-213","Effia"
"EFFIA23","Parking EFFIA Gare de Valenciennes","47 Avenue du Senateur Girard 59300 VALENCIENNES","50.362842","3.517275","EFFIA","Normale ",4,"E","2015-03-17T00:00:00Z","https://www.resaplace.com/fr/parking/valenciennes-gare-sncf-147","Effia"
"EFFIA24","Parking EFFIA Gare Aix TGV","Route de la Tour d'Arbois 13592 AIX-EN-PROVENCE","43.454956","5.317522","EFFIA","Normale ",3,"E","2015-03-17T00:00:00Z","https://www.resaplace.com/fr/parking/aix-en-provence-gare-tgv-175","Effia"
"EFFIA25","Parking EFFIA Gare Annecy","Rue de l'Industrie 74000 ANNECY","45.901421","6.119691","EFFIA","Normale ",3,"E","2015-03-17T00:00:00Z","https://www.resaplace.com/fr/parking/annecy-gare-sncf-52","Effia"
"EFFIA26","Parking EFFIA Gare d'Antibes","Avenue Robert Soleau 06600 ANTIBES","43.586447","7.119969","EFFIA","Normale ",3,"E","2015-03-17T00:00:00Z","https://www.resaplace.com/fr/parking/antibes-gare-sncf-85","Effia"
"EFFIA27","Parking EFFIA Gare d'Avignon TGV","Place de l'Europe 84000 AVIGNON","43.956498","4.888256","EFFIA","Normale ",4,"E","2015-03-17T00:00:00Z","https://www.resaplace.com/fr/parking/avignon-gare-tgv-263","Effia"
"EFFIA28","Parking EFFIA Gare d'Avignon centre ville","40 Boulevard Saint Roch 84000 AVIGNON","43.942309","4.805897","EFFIA","Normale ",2,"E","2015-03-17T00:00:00Z","https://www.resaplace.com/fr/parking/avignon-gare-centre-98","Effia"
"EFFIA29","Parking EFFIA Gare de Cannes","1 Rue Jean Jaures 06400 CANNES","43.553688","7.020999","EFFIA","Normale ",3,"E","2015-03-17T00:00:00Z","https://www.resaplace.com/fr/parking/cannes-gare-sncf-99","Effia"
"EFFIA30","Parking EFFIA Gare de Chambery","90 Avenue de Boisse 73000 CHAMBERY","45.571789","5.918946","EFFIA","Normale ",3,"E","2015-03-17T00:00:00Z","https://www.resaplace.com/fr/parking/chambery-gare-sncf-21","Effia"
"EFFIA31","Parking EFFIA Gare de Clermont-Ferrand","17 Rue Pierre Sémard 63100 CLERMONT FERRAND","45.777492","3.102167","EFFIA","Normale ",3,"E","2015-03-17T00:00:00Z","https://www.resaplace.com/fr/parking/clermont-ferrand-gare-sncf-6","Effia"
"EFFIA32","Parking EFFIA Gare de Vienne","3 rue Emile Romanet 38200 VIENNE","45.520992","4.872179","EFFIA","Normale ",3,"E","2015-03-17T00:00:00Z","https://www.resaplace.com/fr/parking/vienne-gare-sncf-155","Effia"
"EFFIA33","Parking EFFIA Marseille Voltaire","13 Bld Voltaire 13001 MARSEILLE","43.302633","5.384225","EFFIA","Normale ",3,"E","2015-03-17T00:00:00Z","https://www.resaplace.com/fr/parking/marseille-st-charles-voltaire-1","Effia"
"EFFIA34","Parking EFFIA Montpellier Arc de Triomphe","rue Foch 34000 MONTPELLIER","43.610956","3.874954","EFFIA","Normale ",3,"E","2015-03-17T00:00:00Z","https://www.resaplace.com/fr/parking/montpellier-arc-de-triomphe-152","Effia"
"EFFIA35","Parking EFFIA Montreuil Mairie","5 Rue Franklin 93100 MONTREUIL","48.863454","2.444115","EFFIA","Normale ",3,"E","2015-03-17T00:00:00Z","https://www.resaplace.com/fr/parking/montreuil-mairie-258","Effia"
"EFFIA36","Parking EFFIA Saint-Etienne Antonin Moine","Place Maxime Gorky 42000 SAINT ETIENNE","45.435844","4.391359","EFFIA","Normale ",3,"E","2015-03-17T00:00:00Z","https://www.resaplace.com/fr/parking/saint-etienne-parking-antonin-moine-276","Effia"
"EFFIA37","Parking EFFIA Gare de Saint-Pierre des Corps","Place de la gare 37700 SAINT PIERRE DES CORPS","47.385647","0.721997","EFFIA","Normale ",3,"E","2015-03-17T00:00:00Z","https://www.resaplace.com/fr/parking/saint-pierre-des-corps-gare-sncf-22","Effia"
"EFFIA38","Parking EFFIA Gare de Toulouse","4 bd Pierre Semard 31500 TOULOUSE","43.613364","1.452756","EFFIA","Normale ",2,"E","2015-03-17T00:00:00Z","https://www.resaplace.com/fr/parking/toulouse-gare-sncf-3","Effia"
"EFFIA39","Parking EFFIA Gare de La Rochelle","Place Pierre Sémard 17000 LA ROCHELLE","46.152958","-1.146317","EFFIA","Normale ",4,"E","2015-03-17T00:00:00Z","https://www.resaplace.com/fr/parking/la-rochelle-gare-sncf-45","Effia"
"EFFIA40","Parking EFFIA Gare du Mans","6 Boulevard Robert Jarry 72000 LE MANS","47.996428","0.190142","EFFIA","Normale ",3,"E","2015-03-17T00:00:00Z","https://www.resaplace.com/fr/parking/le-mans-gare-sncf-14","Effia"
